REC_TYPE,YEAR,MONTH,SECTOR,DISTRICT,DS,PSU,HUNO,HHNO,HHSERNO,TEMP,RCODE1,RCODE2,RCODE3,TIME1,TIME2,TIME3,G4,G5,FCODE
01,2013,10,2,23,15,049,09,1,039,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,23,15,049,10,1,040,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,10,3,23,15,050,01,1,041,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,3,23,15,050,02,1,042,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,3,23,15,050,03,1,043,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,3,23,15,050,04,1,044,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,3,23,15,050,05,1,045,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,3,23,15,050,06,1,046,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,3,23,15,050,07,1,047,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,3,23,15,050,08,1,048,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,3,23,15,050,09,1,049,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,3,23,15,050,10,1,050,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,44,03,028,01,1,011,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,44,03,028,02,1,012,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,44,03,028,03,1,013,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,44,03,028,04,1,014,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,44,03,028,05,1,015,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,44,03,028,06,1,016,  ,1, , ,55,  ,  ,00,00,1
01,2013,10,2,44,03,028,07,1,017,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,44,03,028,08,1,018,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,44,03,028,09,1,019,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,44,03,028,10,1,020,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,44,12,029,01,1,001,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,44,12,029,02,1,002,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,44,12,029,03,1,003,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,44,12,029,04,1,004,  ,4,1, ,  ,10,  ,00,00,1
01,2013,10,2,44,12,029,05,1,005,  ,1, , ,05,  ,  ,00,00,1
01,2013,10,2,44,12,029,06,1,006,  ,2,1, ,  ,10,  ,00,00,1
01,2013,10,2,44,12,029,07,1,007,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,10,2,44,12,029,08,1,008,  ,4,1, ,  ,10,  ,00,00,1
01,2013,10,2,44,12,029,09,1,009,  ,2,1, ,  ,05,  ,00,00,1
01,2013,10,2,44,12,029,10,1,010,  ,2,1, ,  ,15,  ,00,00,1
01,2013,10,2,44,15,030,01,1,021,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,2,44,15,030,02,1,022,  ,1, , ,14,  ,  ,00,00,1
01,2013,10,2,44,15,030,03,1,023,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,44,15,030,04,1,024,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,44,15,030,05,1,025,  ,1, , ,21,  ,  ,00,00,1
01,2013,10,2,44,15,030,06,1,026,  ,1, , ,29,  ,  ,00,00,1
01,2013,10,2,44,15,030,07,1,027,  ,1, , ,18,  ,  ,00,00,1
01,2013,10,2,44,15,030,08,1,028,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,44,15,030,09,1,029,  ,1, , ,12,  ,  ,00,00,1
01,2013,10,2,44,15,030,10,1,030,  ,1, , ,18,  ,  ,00,00,1
01,2013,10,2,82,27,039,01,1,031,  ,1, , ,40,  ,  ,  ,  ,1
01,2013,10,2,82,27,039,02,1,032,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,10,2,82,27,039,03,1,033,  ,1, , ,30,  ,  ,  ,  ,1
01,2013,10,2,82,27,039,04,1,034,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,10,2,82,27,039,05,1,035,  ,6,1, ,  ,35,  ,  ,  ,1
01,2013,10,2,82,27,039,06,1,036,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,82,27,039,07,1,037,  ,6,1, ,  ,40,  ,  ,  ,1
01,2013,10,2,82,27,039,08,1,038,  ,6,1, ,  ,40,  ,  ,  ,1
01,2013,10,2,82,27,039,09,1,039,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,10,2,82,27,039,10,1,040,  ,6,1, ,  ,40,  ,  ,  ,1
01,2013,10,2,82,21,038,01,1,021,  ,6,6,4,  ,  ,  ,  ,  ,2
01,2013,10,2,82,21,038,02,1,022,  ,1, , ,55,  ,  ,  ,  ,1
01,2013,10,2,82,21,038,03,1,023,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,10,2,82,21,038,04,1,024,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,82,21,038,05,1,025,  ,4,1, ,  ,50,  ,  ,  ,1
01,2013,10,2,82,21,038,06,1,026,  ,2,4,1,  ,  ,50,  ,  ,1
01,2013,10,2,82,21,038,07,1,027,  ,4,1, ,  ,60,  ,  ,  ,1
01,2013,10,2,82,21,038,08,1,028,  ,2,4,4,  ,  ,  ,  ,  ,2
01,2013,10,2,82,21,038,09,1,029,  ,4,4,4,  ,  ,  ,  ,  ,2
01,2013,10,2,82,21,038,10,1,030,  ,2,4,4,  ,  ,  ,  ,  ,2
01,2013,10,2,82,12,037,01,1,011,  ,1, , ,60,  ,  ,  ,  ,1
01,2013,10,2,82,12,037,02,1,012,  ,3, , ,  ,  ,  ,  ,  ,2
01,2013,10,2,82,12,037,03,1,013,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,82,12,037,04,1,014,  ,6, , ,  ,  ,  ,  ,  ,2
01,2013,10,2,82,12,037,05,1,015,  ,6, , ,  ,  ,  ,  ,  ,2
01,2013,10,2,82,12,037,06,1,016,  ,6,1, ,  ,55,  ,  ,  ,1
01,2013,10,2,82,12,037,07,1,017,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,82,12,037,08,1,018,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,82,12,037,09,1,019,  ,6, , ,  ,  ,  ,  ,  ,2
01,2013,10,2,82,12,037,10,1,020,  ,6, , ,  ,  ,  ,  ,  ,2
01,2013,10,2,82,03,036,01,1,001,  ,2,1, ,  ,45,  ,  ,  ,1
01,2013,10,2,82,03,036,02,1,002,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,82,03,036,03,1,003,  ,6,1, ,  ,45,  ,  ,  ,1
01,2013,10,2,82,03,036,04,1,004,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,82,03,036,05,1,005,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,82,03,036,06,1,006,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,82,03,036,07,1,007,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,10,2,82,03,036,08,1,008,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,10,2,82,03,036,09,1,009,  ,6,6,6,  ,  ,  ,  ,  ,2
01,2013,10,2,82,03,036,10,1,010,  ,1, , ,45,  ,  ,  ,  ,1
01,2013,10,2,32,06,091,01,1,011,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,32,06,091,02,1,012,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,32,06,091,03,1,013,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,32,06,091,04,1,014,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,32,06,091,05,1,015,  ,6,1, ,  ,20,  ,00,00,1
01,2013,10,2,32,06,091,06,1,016,  ,3, , ,  ,  ,  ,00,00,3
01,2013,10,2,32,06,091,07,1,017,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,32,06,091,08,1,018,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,32,06,091,09,1,019,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,06,091,10,1,020,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,32,09,092,01,1,001,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,32,09,092,02,1,002,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,09,092,03,1,003,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,09,092,04,1,004,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,32,09,092,05,1,005,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,32,09,092,06,1,006,  ,7, , ,10,  ,  ,00,00,3
01,2013,10,2,32,09,092,07,1,007,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,32,09,092,08,1,008,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,09,092,09,1,009,  ,6,6, ,05,10,  ,00,00,2
01,2013,10,2,32,09,092,10,1,010,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,32,15,093,01,1,041,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,32,15,093,02,1,042,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,32,15,093,03,1,043,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,32,15,093,04,1,044,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,32,15,093,05,1,045,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,32,15,093,06,1,046,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,32,15,093,07,1,047,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,32,15,093,08,1,048,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,32,15,093,09,1,049,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,32,15,093,10,1,050,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,21,094,01,1,091,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,32,21,094,02,1,092,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,21,094,03,1,093,  ,6,1, ,  ,20,  ,00,00,1
01,2013,10,2,32,21,094,04,1,094,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,32,21,094,05,1,095,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,21,094,06,1,096,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,32,21,094,07,1,097,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,32,21,094,08,1,098,  ,3, , ,  ,  ,  ,00,00,3
01,2013,10,2,32,21,094,09,1,099,  ,6,1, ,00,30,  ,00,00,1
01,2013,10,2,32,21,094,10,1,100,  ,6,1, ,  ,25,  ,00,00,1
01,2013,10,2,32,27,095,01,1,071,  ,6,6,6,00,00,00,00,00,2
01,2013,10,2,32,27,095,02,1,072,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,32,27,095,03,1,073,  ,4,1, ,00,30,  ,00,00,1
01,2013,10,2,32,27,095,04,1,074,  ,4,1, ,00,25,  ,00,00,1
01,2013,10,2,32,27,095,05,1,075,  ,6,6,6,00,00,00,00,00,2
01,2013,10,2,32,27,095,06,1,076,  ,4,4,1,00,00,25,00,00,1
01,2013,10,2,32,27,095,07,1,077,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,32,27,095,08,1,078,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,32,27,095,09,1,079,  ,6,6,6,00,00,00,00,00,2
01,2013,10,2,32,27,095,10,1,080,  ,4,1, ,00,30,  ,00,00,1
01,2013,10,2,32,36,096,01,1,081,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,36,096,02,1,082,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,36,096,03,1,083,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,32,36,096,04,1,084,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,32,36,096,05,1,085,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,32,36,096,06,1,086,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,32,36,096,07,1,087,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,32,36,096,08,1,088,  ,3, , ,  ,  ,  ,00,00,3
01,2013,10,2,32,36,096,09,1,089,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,32,36,096,10,1,090,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,32,39,097,01,1,061,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,1,32,39,097,02,1,062,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,32,39,097,03,1,063,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,32,39,097,04,1,064,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,1,32,39,097,05,1,065,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,1,32,39,097,06,1,066,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,1,32,39,097,07,1,067,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,1,32,39,097,08,1,068,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,1,32,39,097,09,1,069,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,1,32,39,097,10,1,070,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,32,42,098,01,1,051,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,42,098,02,1,052,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,32,42,098,03,1,053,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,32,42,098,04,1,054,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,32,42,098,05,1,055,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,32,42,098,06,1,056,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,32,42,098,07,1,057,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,32,42,098,08,1,058,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,42,098,09,1,059,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,32,42,098,10,1,060,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,1,32,42,099,01,1,021,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,1,32,42,099,02,1,022,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,1,32,42,099,03,1,023,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,1,32,42,099,04,1,024,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,1,32,42,099,05,1,025,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,1,32,42,099,06,1,026,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,32,42,099,07,1,027,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,1,32,42,099,08,1,028,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,32,42,099,09,1,029,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,32,42,099,10,1,030,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,32,48,100,01,1,031,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,32,48,100,02,1,032,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,32,48,100,03,1,033,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,32,48,100,04,1,034,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,32,48,100,05,1,035,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,32,48,100,06,1,036,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,2,32,48,100,07,1,037,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,2,32,48,100,08,1,038,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,32,48,100,09,1,039,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,32,48,100,10,1,040,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,1,42,03,029,01,1,011,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,1,42,03,029,02,1,012,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,42,03,029,03,1,013,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,1,42,03,029,04,1,014,  ,6,1, ,  ,50,  ,00,00,1
01,2013,10,1,42,03,029,04,2,015,  ,6,1, ,  ,35,  ,00,00,1
01,2013,10,1,42,03,029,05,1,016,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,42,03,029,06,1,017,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,1,42,03,029,07,1,018,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,1,42,03,029,08,1,019,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,42,03,029,09,1,020,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,1,42,03,029,10,1,021,  ,3, , ,  ,  ,  ,00,00,2
01,2013,10,2,42,03,028,01,1,001,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,42,03,028,02,1,002,  ,4,1, ,  ,45,  ,00,00,1
01,2013,10,2,42,03,028,03,1,003,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,42,03,028,04,1,004,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,42,03,028,05,1,005,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,42,03,028,06,1,006,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,42,03,028,07,1,007,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,42,03,028,08,1,008,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,42,03,028,09,1,009,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,42,03,028,10,1,010,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,61,81,174,01,1,081,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,61,81,174,02,1,082,  ,6,6, ,  ,  ,  ,  ,  ,2
01,2013,10,2,61,81,174,03,1,083,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,61,81,174,04,1,084,  ,1, , ,70,  ,  ,00,00,1
01,2013,10,2,61,81,174,05,1,085,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,61,81,174,06,1,086,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,2,61,81,174,07,1,087,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,81,174,08,1,088,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,81,174,09,1,089,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,2,61,81,174,10,1,090,  ,1, , ,70,  ,  ,00,00,1
01,2013,10,2,61,78,173,01,1,121,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,78,173,02,1,122,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,61,78,173,03,1,123,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,61,78,173,04,1,124,  ,6, , ,00,  ,  ,00,00,2
01,2013,10,2,61,78,173,05,1,125,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,61,78,173,06,1,126,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,78,173,07,1,127,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,78,173,08,1,128,  ,1, , ,55,  ,  ,00,00,1
01,2013,10,2,61,78,173,09,1,129,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,78,173,10,1,130,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,2,61,75,172,01,1,131,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,61,75,172,02,1,132,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,61,75,172,03,1,133,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,75,172,04,1,134,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,2,61,75,172,05,1,135,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,75,172,06,1,136,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,75,172,07,1,137,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,61,75,172,08,1,138,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,61,75,172,09,1,139,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,61,75,172,10,1,140,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,61,72,171,01,1,141,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,72,171,02,1,142,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,61,72,171,03,1,143,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,61,72,171,04,1,144,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,61,72,171,05,1,145,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,61,72,171,06,1,146,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,72,171,07,1,147,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,72,171,08,1,148,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,61,72,171,09,1,149,  ,6, , ,00,  ,  ,00,00,2
01,2013,10,2,61,72,171,10,1,150,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,2,61,66,170,01,1,011,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,61,66,170,02,1,012,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,61,66,170,03,1,013,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,61,66,170,04,1,014,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,2,61,66,170,05,1,015,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,61,66,170,06,1,016,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,61,66,170,07,1,017,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,61,66,170,08,1,018,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,2,61,66,170,09,1,019,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,61,66,170,10,1,020,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,63,169,01,1,041,  ,4, , ,  ,  ,  ,00,00,2
01,2013,10,2,61,63,169,02,1,042,  ,1, , ,32,  ,  ,00,00,1
01,2013,10,2,61,63,169,03,1,043,  ,3, , ,  ,  ,  ,00,00,2
01,2013,10,2,61,63,169,04,1,044,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,61,63,169,05,1,045,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,63,169,06,1,046,  ,4, , ,  ,  ,  ,00,00,2
01,2013,10,2,61,63,169,07,1,047,  ,1, , ,29,  ,  ,00,00,1
01,2013,10,2,61,63,169,08,1,048,  ,1, , ,28,  ,  ,00,00,1
01,2013,10,2,61,63,169,09,1,049,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,61,63,169,10,1,050,  ,1, , ,48,  ,  ,00,00,1
01,2013,10,2,61,57,168,01,1,091,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,61,57,168,02,1,092,  ,1,6, ,  ,30,  ,00,00,1
01,2013,10,2,61,57,168,03,1,093,  ,4,6,1,  ,  ,30,00,00,1
01,2013,10,2,61,57,168,04,1,094,  ,6,1, ,  ,30,  ,00,00,1
01,2013,10,2,61,57,168,05,1,095,  ,6,6,1,  ,  ,30,00,00,1
01,2013,10,2,61,57,168,06,1,096,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,57,168,07,1,097,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,61,57,168,08,1,098,  ,6,1, ,  ,40,  ,00,00,1
01,2013,10,2,61,57,168,09,1,099,  ,6,4,1,  ,  ,30,00,00,1
01,2013,10,2,61,57,168,10,1,100,  ,6,1, ,  ,30,  ,00,00,1
01,2013,10,1,61,54,167,01,1,161,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,61,54,167,02,1,162,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,1,61,54,167,03,1,163,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,61,54,167,04,1,164,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,61,54,167,05,1,165,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,61,54,167,06,1,166,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,61,54,167,07,1,167,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,61,54,167,08,1,168,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,61,54,167,08,2,169,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,61,54,167,09,1,170,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,1,61,54,167,10,1,171,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,51,166,01,1,051,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,61,51,166,02,1,052,  ,6,1, ,  ,15,  ,00,00,1
01,2013,10,2,61,51,166,03,1,053,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,61,51,166,04,1,054,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,61,51,166,05,1,055,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,61,51,166,06,1,056,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,61,51,166,07,1,057,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,61,51,166,08,1,058,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,61,51,166,09,1,059,  ,6,1, ,  ,10,  ,00,00,1
01,2013,10,2,61,51,166,10,1,060,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,61,48,165,01,1,061,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,61,48,165,02,1,062,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,48,165,03,1,063,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,61,48,165,04,1,064,  ,2,1, ,  ,45,  ,00,00,1
01,2013,10,2,61,48,165,05,1,065,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,48,165,06,1,066,  ,4,1, ,  ,45,  ,00,00,1
01,2013,10,2,61,48,165,07,1,067,  ,2,2,1,  ,  ,45,00,00,1
01,2013,10,2,61,48,165,08,1,068,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,61,48,165,09,1,069,  ,6,1, ,  ,25,  ,00,00,1
01,2013,10,2,61,48,165,10,1,070,  ,6,6,1,  ,  ,30,00,00,1
01,2013,10,2,61,42,164,01,1,111,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,42,164,02,1,112,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,61,42,164,03,1,113,  ,3, , ,02,  ,  ,00,00,2
01,2013,10,2,61,42,164,04,1,114,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,42,164,05,1,115,  ,3, , ,  ,  ,  ,00,00,2
01,2013,10,2,61,42,164,06,1,116,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,61,42,164,07,1,117,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,61,42,164,08,1,118,  ,3, , ,05,  ,  ,00,00,2
01,2013,10,2,61,42,164,09,1,119,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,61,42,164,10,1,120,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,61,36,163,01,1,021,  ,6,1, ,  ,40,  ,00,00,1
01,2013,10,2,61,36,163,02,1,022,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,61,36,163,03,1,023,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,61,36,163,04,1,024,  ,6,6, ,  ,  ,  ,00,00,2
